year,position_rank,player_name,combine_id,position,player_school,draft_age,psparq,z_score,nfl_percentile,height,weight,arm_length,hand_size,wingspan,forty_yd_dash,twenty_yd_forty_split,ten_yd_forty_split,shuttle,three_cone,bench_press,vertical,broad_jump
2014,85,Kyle Harbridge,,RB,St. Francis (PA),,113.7,-0.6,26.9,5093,204,30.25,8.88,72.25,4.52,2.61,1.59,4.25,7.23,22,33,10
2014,86,Mike DeCaro,,RB,New Haven,,113.5,-0.6,26.5,5087,190,28.75,8.5,71.875,4.61,2.55,1.64,4.2,7.15,10,39,10.08
2014,87,De'Anthony Thomas,,RB,Oregon,21.7,113.2,-0.7,25.7,5085,174,29.88,8.13,70.875,4.39,2.51,1.55,4.23,6.94,9,32.5,10.33
2014,88,Charlie Davidson,,RB,Wayne State (NE),,113.2,-0.7,25.6,5114,208,29.25,9.5,,4.67,2.7,1.62,4.37,7.03,21,38.5,9.42
2014,89,Eric Knowlton,,RB,Lane,,112.9,-0.7,25,5061,160,29.13,8.75,68.5,4.38,2.59,1.51,4.25,6.93,1,34.5,10.33
2014,90,Jerome Smith,,RB,Syracuse,23.4,112.9,-0.7,24.9,5111,220,30.88,9.75,74.25,4.73,2.65,1.58,4.6,7.27,17,36,10.25
2014,91,Alfred Blue,,RB,LSU,23.3,112.4,-0.7,23.6,6023,223,32.38,9.88,76.375,4.58,2.62,1.56,4.5,7.15,13,32,10.08
2014,92,Anthony Wilkerson,,RB,Stanford,,112.2,-0.7,23.2,5104,216,31.75,10,75.75,4.69,2.75,1.64,4.4,7.18,24,37.5,9.67
2014,93,Terrance West,,RB,Towson,23.6,112.1,-0.7,22.9,5092,225,31,9.13,75,4.5,2.63,1.61,4.44,7.28,16,33.5,10
2014,94,Devonta Freeman,,RB,Florida State,22.5,112,-0.8,22.6,5082,206,29.38,9.63,71.75,4.51,2.51,1.57,4.26,7.11,14,32,9.83
2014,95,Glenn Winston,,RB,Northwood,25.3,111.9,-0.8,22.5,6002,227,31,10.38,75.25,4.69,2.75,1.69,4.38,7.3,22,36.5,10.17
2014,96,Aldreakis Allen,,RB,Liberty,,111.9,-0.8,22.4,5115,222,31.75,9.63,76.5,4.65,2.65,1.62,4.52,7.35,22,36.5,10
2014,97,Beau Blankenship,,RB,Ohio,,111.8,-0.8,22.2,5081,193,28.63,9.13,67.625,4.47,2.6,1.63,4.29,7.25,27,37,9.67
2014,98,Darien Robinson,,FB,Citadel,,99.5,-0.8,22.1,5112,221,30.75,8.75,73.5,4.76,2.66,1.64,4.52,7.36,16,32.5,9.75
2014,99,Brennan Clay,,RB,Oklahoma,,111.7,-0.8,22.1,5106,202,29.38,8.88,70.5,4.64,2.69,1.66,4.21,7.06,21,35.5,9.92
2014,100,Sam Ojuri,,RB,North Dakota State,,111.5,-0.8,21.4,6004,208,32,9.25,75.75,4.52,2.65,1.65,4.4,7.3,14,38.5,9.92
2014,101,Thomas Hankerson,,RB,Friends,,111.5,-0.8,21.4,5055,164,27.63,8.75,,4.52,2.64,1.55,4.46,7.08,18,36.5,10.42
2014,102,Shakir Bell,,RB,Indiana State,,111.4,-0.8,21.4,5055,185,29.63,9.25,70.875,4.59,2.68,1.59,4.39,7.07,13,37,10.08
2014,103,Ka'Deem Carey,,RB,Arizona,21.8,110.7,-0.9,19.7,5093,207,31.75,9.5,75.625,4.69,2.62,1.58,4.38,7.08,19,35,9.58
2014,104,Timothy Flanders,,RB,Sam Houston State,,110.4,-0.9,19,5085,207,30.25,9.25,71.125,4.56,2.61,1.55,4.31,7.07,20,32,9.42
2014,105,Tim Erjavec,,FB,Kent State,,97.9,-0.9,18.9,6012,243,30.75,9,74.25,4.73,2.79,1.72,4.56,7.21,22,30.5,9.75
2014,106,Kasey Carrier,,RB,New Mexico,,110.2,-0.9,18.7,5072,187,29.38,9.25,72.125,4.54,2.51,1.61,,,18,37.5,9.5
2014,107,Andrew Aho,,FB,New Mexico,,97.6,-0.9,18.3,6011,218,30.5,9.25,74.5,4.66,2.7,1.7,4.43,7.19,20,34,9.17
2014,108,Ben Malena,,RB,Texas A&M,,109.5,-1,17.1,5080,194,28.75,9,66.875,4.6,2.66,1.52,4.27,7.19,22,33.5,9.25
2014,109,James Sims,,RB,Kansas,,109.2,-1,16.4,5101,207,30.25,9.25,74.375,4.59,2.61,1.57,4.22,7.21,16,32.5,9.5
2014,110,Jeff Woody,,FB,Iowa State,,96.4,-1,16.1,6000,244,30.13,9.75,74.5,4.75,2.78,1.66,4.46,7.37,20,30,9.17
2014,111,Derrick Strozier,,RB,Tulane,,108.9,-1,16,5064,180,29,8.75,69.25,4.53,2.58,1.57,4.33,6.99,19,34.5,9.67
2014,112,Colby Goodwyn,,RB,Old Dominion,,108.5,-1,15.2,5092,209,29,9.88,68.75,4.58,2.59,1.65,4.17,6.93,24,30.5,9.67
2014,113,James White,,RB,Iowa State,,108.5,-1,15.2,5074,190,29.75,8.75,71.375,4.54,2.57,1.54,4.54,7.31,21,34,10.08
2014,114,Corey Campbell,,FB,Georgia,,95.7,-1,14.7,5097,214,31.5,9.25,74,4.71,2.7,1.69,4.56,7.25,23,31.5,9.75
2014,115,Brandon Baker,,RB,Carson-Newman,,108.2,-1.1,14.7,5104,204,30.25,8.88,73.5,4.71,2.65,1.64,4.25,7.22,13,36.5,9.75
2014,116,A.J. Blue,,RB,North Carolina,,108.2,-1.1,14.5,6006,226,30.88,9.38,,4.74,2.78,1.62,4.36,7.2,16,33,9.75
2014,117,Zurlon Tipton,,RB,Central Michigan,24.3,108.1,-1.1,14.4,5116,223,32.13,9.38,78.125,4.7,2.66,1.64,4.48,6.89,17,32,9.92
2014,118,Chad Young,,FB,San Diego State,,95.1,-1.1,13.8,5093,238,30,8.88,72.875,4.88,2.86,1.66,4.48,7.61,34,34,8.67
2014,119,Roman Lawson,,FB,Eastern Kentucky,,95,-1.1,13.7,5116,246,31,10.13,77.25,4.85,2.81,1.74,4.34,7.18,26,32,8.83
2014,120,Chris Coyer,,FB,Temple,,95,-1.1,13.7,6021,246,31.25,9.38,74.125,4.79,2.76,1.68,4.53,7.43,24,30,9.33
2014,121,Parris Lee,,RB,Georgia State,,107.4,-1.1,13.2,5076,183,31,8.88,71.75,4.6,2.71,1.59,4.46,7.01,19,34.5,10
2014,122,Vintavious Cooper,,RB,East Carolina,,106.7,-1.2,12,5076,190,29.13,8.5,72.5,4.51,2.61,1.53,4.12,6.91,14,29,9.33
2014,123,Antoin Scriven,,FB,Western Michigan,,93.8,-1.2,11.9,5114,217,32.5,9,73.25,5.09,3.02,1.69,4.5,7.12,,33,9.5
2014,124,J.C. Copeland,,FB,LSU,,93.3,-1.2,11.1,5111,271,31.38,9.63,78.875,4.9,2.69,1.69,4.58,7.68,23,28.5,9.25
2014,125,Rickey Stevens,,RB,Maine,,106.1,-1.2,11,5071,193,31,8.75,74.625,4.7,2.74,1.67,4.21,6.82,17,35,9.58
2014,126,Peter Smith,,RB,Midwestern State,,106,-1.2,10.9,5050,178,27.5,8.5,68,4.6,2.65,1.59,4.33,6.91,9,36,9.58
2014,127,Jordan Lynch,,RB,Northern Illinois,,105.7,-1.3,10.4,6001,217,29.75,8.88,71.25,4.69,2.72,1.64,4.2,6.55,21,29.5,9.08
2014,128,Travis Evans,,RB,Georgia State,,105.6,-1.3,10.3,5096,178,31,8.38,74.25,4.53,2.65,1.56,4.54,7.26,15,37,9.83
2014,129,Brendon Cunningham,,FB,Wittenberg,,92.3,-1.3,9.8,6011,247,30.25,8.75,74,4.79,2.78,1.65,4.41,7.52,21,28,9
2014,130,Carlos Hyde,,RB,Ohio State,22.9,105.1,-1.3,9.7,5117,230,32,9.63,77.75,4.61,2.75,1.69,4.43,7.17,19,34.5,9.5
2014,131,Brendon Bigelow,,RB,California,,105.1,-1.3,9.6,5094,185,30.25,9.75,70.375,4.52,2.48,1.62,,,17,34,9.58
2014,132,Fabian Truss,,RB,Samford,,104.9,-1.3,9.3,5085,187,31.25,8.13,72.75,4.49,2.68,1.54,4.4,6.96,16,31,9.5
2014,133,Al-Terek McBurse,,RB,Florida A&M,,103.9,-1.4,8.1,5106,194,31.25,8.75,72.25,4.74,2.74,1.6,4.3,7.18,14,33,9.83
2014,134,Jyruss Edwards,,RB,Louisiana-Monroe,,103.9,-1.4,8.1,5115,202,32,10.25,74.25,4.63,2.69,1.64,4.54,7.55,23,35,10.33
2014,135,Chris Coffey,,RB,North Alabama,,103.5,-1.4,7.6,5070,203,,,,4.65,2.69,1.63,4.4,6.97,26,34,9.08
2014,136,Kadeem Jones,,FB,Western Kentucky,,90.2,-1.4,7.4,5097,266,32,9.5,77.5,4.94,2.85,1.78,4.81,7.54,26,32,9.17
2014,137,Shontrelle Johnson,,RB,Iowa State,,103.3,-1.5,7.3,5092,195,28.5,8.75,70.375,4.57,2.69,1.61,4.43,7.01,21,32.5,9.5
2014,138,Jake Sinkovec,,FB,Boston College,,90.1,-1.5,7.2,6036,243,30.63,9.5,75.125,4.88,2.85,1.72,4.58,7.28,23,30.5,9.17
2014,139,Jonathan George,,RB,Kentucky,,103.1,-1.5,7.1,5095,224,30,9.75,73.25,4.61,2.72,1.65,4.49,7.38,22,30,10.17
2014,140,Malcolm Jones,,RB,UCLA,,103,-1.5,7,5116,219,31,10.25,73.25,4.67,2.7,1.62,4.37,7.09,14,30.5,9.58
2014,141,Daniel Prior,,FB,North Texas,,89.5,-1.5,6.7,6004,240,29.88,8.88,74.25,4.87,2.87,1.7,4.57,7.45,18,32,9.08
2014,142,Zico Pasut,,FB,East Carolina,,89.4,-1.5,6.5,6017,231,30.88,9.5,74,4.91,2.78,1.64,4.71,7.26,18,29.5,9.17
2014,143,Robert Godhigh,,RB,Georgia Tech,,101.7,-1.6,5.8,5052,194,27,8.38,65.125,4.58,2.65,1.56,4.31,7.03,23,32.5,8.67
2014,144,Keith Charles,,RB,Saint Anselm,,101.5,-1.6,5.6,5101,203,,,,4.66,2.6,1.66,4.25,7.28,,33.5,9.5
2014,145,Calvin Ursin,,FB,Arkansas-Monticello,,88.2,-1.6,5.5,5091,260,30.88,8.75,73.25,4.82,2.76,1.65,4.43,7.63,35,24.5,8.5
2014,146,Roy Finch,,RB,Oklahoma,,101.3,-1.6,5.4,5063,177,27.88,8.25,67.25,4.5,2.64,1.65,4.25,7.07,22,33.5,9.5
2014,147,Dominick Pierre,,RB,Dartmouth,,101.1,-1.6,5.2,5104,215,31.63,8.88,74.5,4.66,2.64,1.63,4.49,7.26,18,30.5,9.92
2014,148,Marcus Wiltz,,RB,McNeese State,,101.1,-1.6,5.2,5082,186,30.38,8.5,72.375,4.66,2.7,1.62,4.31,7.16,23,34.5,9.25
2014,149,Tedder Easton,,FB,Wyoming,,87.7,-1.6,5.1,5111,247,31,9.75,75.125,4.83,2.83,1.65,4.5,7.62,25,26.5,9
2014,150,Brandon Murie,,RB,Buffalo,,101,-1.6,5.1,5083,184,30.13,9,72,4.52,2.64,1.56,4.35,7.25,8,32,9.67
2014,151,Jeff Scott,,RB,Mississippi,,100.9,-1.6,5.1,5066,165,28.25,9,70.25,4.46,2.55,1.54,4.28,7.13,8,34,9.33
2014,152,Jeremy Smith,,RB,Oklahoma State,,100.9,-1.6,5,5100,212,30.25,9.13,72.125,4.7,2.73,1.68,4.53,7.21,24,35.5,9.5
2014,153,Colon Bailey,,FB,Fayetteville State,,87.3,-1.7,4.8,5112,219,31.38,9.5,75.125,4.88,2.76,1.62,4.57,7.58,23,29.5,9.08
2014,154,Marion Grice,,RB,Arizona State,23.4,100.1,-1.7,4.4,6000,208,32,9.25,76,4.67,2.69,1.65,4.41,7.06,14,32,9.58
2014,155,Chris Coyle,,FB,Arizona State,,86.6,-1.7,4.3,6025,243,32.38,9.63,76.875,4.95,2.89,1.77,4.46,7.2,16,30.5,9
2014,156,Brandin Byrd,,RB,North Texas,,100,-1.7,4.3,5101,218,31.38,9.25,74,4.69,2.77,1.6,4.39,7.16,17,32,8.92
2014,157,Santonio Jones,,FB,UAB,,86.4,-1.7,4.2,5093,228,31,8.63,75.125,4.7,2.85,1.68,4.7,7.75,22,32.5,8.92
2014,158,Kurt Freytag,,FB,Purdue,,85.5,-1.8,3.7,6010,235,29.5,9.5,72.75,5.06,2.81,1.7,4.52,7.33,21,30,8.92
2014,159,Travis Friend,,FB,Bucknell,,85.4,-1.8,3.6,6015,251,30,9,73.125,5.06,2.88,1.66,4.47,7.41,30,25,8.75
2014,160,John Hubert,,RB,Kansas State,,98.5,-1.8,3.3,5072,202,28.5,9,70.25,4.55,2.6,1.63,4.39,7.09,15,30.5,9.42
2014,161,Jonathan Wallace,,RB,Florida Atlantic,,98.5,-1.8,3.3,6004,209,32,9.88,77,4.8,2.73,1.67,4.36,7.13,13,33.5,9.5
2014,162,Dustin White,,FB,Miami (OH),,84.9,-1.8,3.3,6007,243,32.25,9,78.5,4.97,2.77,1.74,4.4,7.15,20,26.5,9.08
2014,163,David Wilson,,FB,Howard,,84.6,-1.9,3.1,6014,230,33.25,9.5,79.75,4.83,2.77,1.75,4.46,7.28,9,30,9.17
2014,164,Jeremy Hill,,RB,LSU,21.9,98.2,-1.9,3.1,6005,233,32.63,10.38,77.75,4.58,2.64,1.6,4.59,7.64,20,31,9.42
2014,165,Chris Nwoke,,RB,Colorado State,,97.7,-1.9,2.9,5097,225,30,9.38,74.5,4.81,2.76,1.55,4.42,7.03,17,29,8.67
2014,166,Ismail Brooks,,RB,Buffalo State,,97.7,-1.9,2.9,5111,193,,,,4.58,2.64,1.69,4.55,7.21,,33,10.17
2014,167,D.J. Adams,,RB,Portland State,,97.6,-1.9,2.8,5087,213,30.5,9,72.75,4.62,2.71,1.65,4.46,7.49,18,33.5,9.42
2014,168,Albert Huntley,,RB,Cumberlands (KY),,97,-2,2.5,5080,184,29.5,9.13,69,4.4,2.74,1.62,4.74,7.16,4,34,9.92
2014,169,Antonio Andrews,,RB,Western Kentucky,22.9,96.6,-2,2.3,5101,225,31.25,9.5,74.875,4.72,2.7,1.65,4.35,7.17,20,30,9
2014,170,Keidrick Jackson,,RB,Midwestern State,,96.4,-2,2.3,5080,213,30.63,9.5,73.125,4.7,2.72,1.62,4.62,7.22,17,34,9.08
2014,171,Damien Thigpen,,RB,UCLA,,96.1,-2,2.1,5077,180,29.25,8.38,69.875,4.43,2.55,1.5,4.17,7.05,16,29,8.33
2014,172,B.J. Butler,,FB,Louisville,,82.3,-2,2.1,6017,283,32.63,8.88,78.5,4.93,2.94,1.83,4.85,7.86,22,28.5,8.75
2014,173,Kendrick Hardy,,RB,Southern Miss,,96,-2,2.1,5116,225,33.75,9.25,77.5,4.69,2.7,1.68,4.56,7.09,20,31,9.33
2014,174,Robert Marshall,,FB,Utah State,,82,-2.1,2,6000,219,31.25,9.5,75.25,4.8,2.77,1.68,4.7,7.47,16,31,8.83
2014,175,Drayton Calhoun,,RB,Middle Tennessee State,,95.8,-2.1,2,5100,190,30.5,9.13,72.5,4.5,2.6,1.59,4.7,6.99,18,30.5,9.42
2014,176,Octavias McKoy,,RB,Western Connecticut State,,95.7,-2.1,2,5100,198,30.38,8.75,74.375,4.84,2.72,1.7,4.43,7.25,15,35.5,9.75
2014,177,Kiero Small,,FB,Arkansas,25.3,81.5,-2.1,1.8,5080,244,28.75,9.25,70.125,4.89,2.82,1.67,4.55,7.25,23,25,8.5
2014,178,Dae'Quan Scott,,RB,James Madison,,95,-2.1,1.7,5087,193,30.5,9.13,72.25,4.64,2.62,1.59,4.4,7.22,18,29.5,9.33
2014,179,Aaron Harris,,RB,West Texas A&M,,95,-2.1,1.7,5102,215,33.63,8.5,74.625,4.72,2.78,1.71,4.57,7.38,8,35.5,9.83
2014,180,Tommy Gooden,,RB,Jackson State,,93.5,-2.2,1.3,5090,215,31.75,8.63,73.625,4.59,2.65,1.62,4.75,7.53,21,33,9.17
2014,181,Donovan Johnson,,RB,Wofford,,93.4,-2.2,1.2,5072,197,30.75,8.75,71.75,4.78,2.69,1.59,4.4,7.23,15,32.5,8.83
2014,182,Kapri Bibbs,,RB,Colorado State,21.6,93.3,-2.3,1.2,5093,212,31.38,8.5,73.375,4.54,2.58,1.53,4.61,7.5,24,29,8.83
2014,183,Jason Simpson,,RB,San Jose State,,93.1,-2.3,1.2,5113,209,31.63,9.25,76.25,4.66,2.68,1.69,4.43,7.16,11,30.5,9.58
2014,184,Ezekiel Graham,,RB,Sacramento State,,92.7,-2.3,1.1,5082,167,28.88,9.25,65.875,4.52,2.57,1.6,4.37,7.02,13,31.5,9.17
2014,185,Isidore Jackson,,RB,Bethune-Cookman,,92,-2.4,0.9,5077,185,29.38,8.63,71.875,4.68,2.72,1.59,4.37,7.68,14,32,9.5
2014,186,Robert Rose,,RB,Kansas State,,91.8,-2.4,0.9,5040,179,29.25,8.25,67.75,4.67,2.56,1.65,4.45,7.17,12,33,9.5
2014,187,Brandon Harton,,RB,Georgia,,91.5,-2.4,0.8,5060,182,29.5,7.88,70.75,4.66,2.69,1.6,4.63,7.38,15,32,9.75
2014,188,Ransford Quarrie,,FB,Villanova,,76.7,-2.4,0.7,6004,240,34,9.88,79.5,5.03,2.86,1.6,4.68,7.5,15,24.5,8.5
2014,189,Ja'Terian Douglas,,RB,Tulsa,,91,-2.4,0.7,5094,203,30.13,8.75,73.75,4.65,2.71,1.71,4.4,7.21,16,30.5,9.5
2014,190,David Oku,,RB,Arkansas State,,91,-2.4,0.7,5084,199,29.25,8.25,72.125,4.74,2.75,1.66,4.57,7.29,12,32.5,9.58
2014,191,De'Antwan Williams,,RB,Indiana (PA),,90.5,-2.5,0.7,5066,199,28.5,8.5,68,4.69,2.69,1.63,4.5,7.06,22,30.5,8.75
2014,192,Raymond Sanders,,RB,Kentucky,,89.9,-2.5,0.6,5066,198,28.25,9.38,69.5,4.53,2.7,1.65,4.42,7.4,14,28,9.58
2014,193,Kelvin York,,RB,Utah,,89.5,-2.6,0.5,5104,212,31,8.5,76.125,4.76,2.8,1.65,4.51,7.68,18,30,9.67
2014,194,R.J. Robinson,,RB,Arizona State,,89.3,-2.6,0.5,5080,180,29.38,9.38,69,4.84,2.8,1.67,4.49,7.13,14,32.5,9.67
2014,195,Max Copeland,,FB,Missouri,,74.6,-2.6,0.5,6022,286,32,9.38,77.875,5.26,3.03,1.77,4.84,7.86,22,26,8.17
2014,196,Nick Sizemore,,FB,Kansas,,74.4,-2.6,0.5,6003,237,31.38,8.75,75.5,5.08,2.93,1.72,4.65,7.65,21,27.5,8.83
2014,197,Jai Steib,,RB,Memphis,,88.4,-2.7,0.4,5087,209,31,9,73.25,4.73,2.82,1.65,4.32,7.44,16,31,8.67
2014,198,Andrew Marks,,FB,Brown,,73.1,-2.7,0.3,6031,241,30.5,10.13,74.375,4.99,2.9,1.71,4.76,7.83,29,29,8.08
2014,199,Kye Staley,,FB,Oklahoma State,,72.9,-2.7,0.3,5104,248,31.75,8.38,74.25,5,2.94,1.84,4.58,7.38,25,27.5,8.25
2014,200,Kylan Butler,,RB,Arizona,,86.4,-2.8,0.2,5065,187,29.25,8.25,71,4.83,2.83,1.7,4.53,7.24,12,35,9.25
2014,201,Joe Brown,,FB,Colorado State,,71.5,-2.8,0.2,6017,224,30.5,8.25,74.625,4.97,2.93,1.76,4.65,7.3,15,27.5,8.58
2014,202,Darrell Cantu-Harkless,,RB,Abilene Christian,,86.1,-2.8,0.2,5070,185,,,,4.62,2.64,1.59,,,,,8.63
2014,203,Drew Miller,,FB,North Texas,,70.9,-2.9,0.2,6017,263,30.25,8.88,74.75,5.02,2.97,1.81,4.57,7.78,12,27,8.25
2014,204,Waymon James,,RB,TCU,,85.3,-2.9,0.2,5071,199,29.75,8.5,71.5,4.7,2.72,1.69,4.5,7.59,18,32,9.25
2014,205,Roderick McDowell,,RB,Clemson,,84.9,-2.9,0.2,5087,204,30.5,9,73.125,4.69,2.82,1.69,4.4,7.35,18,28.5,9.08
2014,206,Simione Vehikite,,FB,Southern Cal,,70,-2.9,0.2,5102,240,29,8.88,70.75,5.1,2.95,1.71,4.71,7.53,14,27.5,8.17
2014,207,Tyron Douglas,,RB,Carson-Newman,,84.8,-2.9,0.2,5092,205,29.5,8.63,70.5,4.81,2.81,1.68,4.33,7.46,8,28,9.5
2014,208,Marcus Shaw,,RB,South Florida,,84.7,-2.9,0.2,5086,184,30.88,9.25,72.75,4.68,2.68,1.63,4.6,7.3,10,30,9.42
2014,209,Carlton Koonce,,RB,Fordham,,84,-3,0.1,5073,173,29.5,8.5,70.5,4.64,2.76,1.7,4.49,7.1,18,29.5,9.5
2014,210,Eduardo Clements,,RB,Miami,,84,-3,0.1,5092,192,29.25,7.63,69.75,4.72,2.75,1.72,4.37,7.35,10,31,9.33
2014,211,Jordan Hall,,RB,Ohio State,,83.5,-3,0.1,5076,196,30.13,9.88,71.5,4.8,2.69,1.71,4.44,7.05,20,30.5,8.75
2014,212,Bud Pruitt,,FB,UAB,,68.5,-3,0.1,6020,246,34,8.63,81.625,5.11,2.95,1.79,4.74,7.35,8,28.5,8.08
2014,213,Maurice Hagens,,FB,Miami,,67.8,-3.1,0.1,5106,246,31.38,8.75,76.75,5.09,2.96,1.83,4.58,7.76,30,27,8
2014,214,Trey Watts,,RB,Tulsa,23.5,81.6,-3.2,0.1,5094,195,29.38,9.13,71.25,4.78,2.76,1.7,4.37,6.94,8,26.5,9.17
2014,215,Jermie Calhoun,,RB,Angelo State,,75.5,-3.7,0,5112,220,30.88,8.5,77,4.83,2.92,1.75,4.66,7.53,16,30,8.83
2014,216,William Pratcher,,RB,Middle Tennessee State,,60.1,-4.9,0,5067,202,31.25,8.25,73.375,4.92,2.8,1.76,4.97,7.59,20,26,8.08
2014,217,Adam Muema,,RB,San Diego State,,,,,5095,202,29.88,9.75,72.75,,,,,,,,
2014,1,Allen Robinson,,WR,Penn State,21,147.7,2.8,99.7,6025,220,32,9.5,76,4.47,2.56,1.53,4,6.54,17,42,10.92
2014,2,Nathan Slaughter,,WR,West Texas A&M,22,143.3,2.4,99.2,5087,184,29.63,8.75,71.5,4.34,2.56,1.45,4.18,7.18,16,44.5,11.5
2014,3,Tyler Huber,,WR,Wisconsin-Whitewater,,139.5,2.1,98.1,6010,198,31,9.25,,4.48,2.59,1.55,4.11,6.68,28,42,10.75
2014,4,Jeff Janis,,WR,Saginaw Valley State,23.2,139.4,2.1,98.1,6027,219,32.5,9,78.125,4.37,2.48,1.51,3.98,6.64,20,37.5,10.25
2014,5,Cody Latimer,,WR,Indiana,21.9,138.1,1.9,97.4,6024,215,32.63,9.63,77.625,4.44,2.59,1.55,4.09,6.62,23,39,10.5
2014,6,Donte Moncrief,,WR,Mississippi,21.1,135.4,1.7,95.7,6023,221,32.38,9.13,77.875,4.34,2.51,1.54,4.3,7.02,13,39.5,11
2014,7,Taylor Martinez,,WR,Nebraska,,134.7,1.7,95.1,6002,201,31.25,9.13,76,4.45,2.56,1.51,4.09,6.93,17,39,10.75
2014,8,Rashad Lawrence,,WR,Northwestern,22.2,131.6,1.4,91.8,6007,196,30.5,10,75,4.49,2.53,1.53,4.03,6.8,12,39,10.58
2014,9,Damian Copeland,,WR,Louisville,23.9,131.2,1.4,91.2,5110,184,31.38,9,76.125,4.47,2.53,1.52,3.9,6.53,12,40,10
2014,10,Bruce Ellington,,WR,South Carolina,23,130.2,1.3,89.7,5093,197,31,9.63,75.75,4.45,2.56,1.55,3.95,6.69,15,39.5,10
2014,11,Tevin Reese,,WR,Baylor,23.7,129.7,1.2,89,5104,163,31.63,8.63,76,4.41,2.56,1.52,4.18,6.63,,41,11
2014,12,Ryan Culbreath,,WR,Furman,,128.9,1.2,87.6,6035,224,32.88,9,80.125,4.58,2.56,1.52,4.16,6.71,12,36,10.17
2014,13,Odell Beckham Jr.,,WR,LSU,21.8,128.9,1.1,87.5,5112,198,32.75,10,78.125,4.38,2.52,1.56,3.94,6.69,7,38.5,10.17
2014,14,Aaron Burks,,WR,Boise State,,128.8,1.1,87.4,6027,207,34,9.13,81.875,4.48,2.61,1.57,4.19,7.09,12,40.5,10.75
2014,15,Don Shumpert,,WR,Iowa,,128.4,1.1,86.7,6010,198,33.88,9.25,79.75,4.47,2.53,1.55,4.29,6.81,13,40,10.67
2014,16,Michael Campanaro,,WR,Wake Forest,23.6,128.3,1.1,86.4,5093,192,30,9.75,70.5,4.45,2.62,1.56,4.01,6.77,20,39,10.17
2014,17,Brandin Cooks,,WR,Oregon State,20.9,128.2,1.1,86.2,5096,189,30.75,9.63,73,4.31,2.5,1.53,3.81,6.76,16,36,10
2014,18,Torrance Williams,,WR,Sam Houston State,,127.7,1.1,85.3,5067,175,29.75,9.38,72.625,4.38,2.51,1.51,4.01,6.99,14,38.5,10.67
2014,19,Bennie Fowler,,WR,Michigan State,23.2,127.6,1,85,6012,217,32,9.5,78,4.35,2.53,1.58,4.18,6.91,18,36,10.5
2014,20,Donte Foster,,WR,Ohio,,127.1,1,83.9,6010,193,31.75,9,76.375,4.47,2.56,1.61,4.3,6.79,14,42,10.83
2014,21,Brelan Chancellor,,WR,North Texas,,126.8,1,83.4,5084,188,30,9.63,72.625,4.51,2.58,1.52,4.16,6.83,15,41,10.08
2014,22,Micah Hatfield,,WR,Oregon State,,126.6,1,83,6010,182,30,8.63,72.625,4.44,2.5,1.52,4.04,6.5,11,38,10.08
2014,23,Brendan Green,,WR,Grand Valley State,,126.5,0.9,82.8,5082,171,29.88,8.75,72.25,4.46,2.52,1.56,3.98,6.49,13,39,10.42
2014,24,Wilson Van Hooser,,WR,Troy,,126.5,0.9,82.8,5114,192,32.38,9.63,74.875,4.47,2.57,1.54,4.15,6.96,16,39,10.5
2014,25,Devin Street,,WR,Pittsburgh,23.4,126.5,0.9,82.8,6027,198,33.38,9.25,78.75,4.5,2.58,1.56,4.01,6.72,13,37,10.33
2014,26,Davante Adams,,WR,Fresno State,21.7,126.2,0.9,82.1,6007,212,32.63,9,77.75,4.51,2.59,1.6,4.3,6.82,14,39.5,10.58
2014,27,Te’vell Williams,,WR,North Carolina-Pembroke,,126.2,0.9,82.1,6010,190,,,,4.48,2.63,1.54,,,,,10.75
2014,28,Reese Wiggins,,WR,East Carolina,,125.9,0.9,81.3,5100,181,32.5,9.88,76.125,4.37,2.46,1.48,4.17,6.89,10,40,10.08
2014,29,Martavis Bryant,,WR,Clemson,22.7,125.9,0.9,81.3,6036,211,32.63,9.5,79,4.41,2.57,1.57,4.15,7.18,16,39,10.33
2014,30,Marqise Lee,,WR,Southern Cal,22.8,125.6,0.9,80.6,5116,192,31.75,9.5,77.625,4.43,2.5,1.57,4.01,6.96,11,38,10.58
2014,31,Jamel Johnson,,WR,Alabama State,,125.4,0.8,80.2,6022,227,32.25,9.13,78.25,4.58,2.63,1.59,4.34,6.78,18,38,10.25
2014,32,Shaq Evans,,WR,UCLA,23.5,125.3,0.8,79.9,6012,213,32,9.38,76.5,4.4,2.5,1.47,4.21,7.04,13,34.5,10.17
2014,33,Darryl Surgent,,WR,Louisiana-Lafayette,,125,0.8,79,5110,190,32.38,9.25,80.25,4.55,2.64,1.57,4.28,6.87,8,39.5,11.08
2014,34,Taylor Gabriel,,WR,Abilene Christian,23.5,124.8,0.8,78.6,5074,167,29.75,8.38,73,4.4,2.47,1.5,4.21,6.84,17,40,10.42
2014,35,Ivan McCartney,,WR,West Virginia,,124.5,0.8,77.9,6012,179,31.5,9.13,75.375,4.63,2.64,1.6,4.19,6.99,14,39,11.67
2014,36,Jamaine Sherman,,WR,East Texas Baptist,,124,0.7,76.6,6015,184,,,,4.57,2.58,1.61,4.11,6.97,,40,11.08
2014,37,Orlandus Harris,,WR,Glenville State,,124,0.7,76.6,6000,190,,,,4.43,2.53,1.55,,,12,36.5,10.92
